Field,ID,Type (Type),default,en-gb,tr-tr,es-es
HolographicScreenshot7,406,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3071146726055781563,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3032088774879346316,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3010783124367332096
HolographicScreenshot8,407,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3005665188406889062,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3018469191734617286,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3055521605212376553
HolographicScreenshot9,408,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3007009054770051593,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3017797441664550861,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3042544660505919022
HolographicScreenshot10,409,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot11,410,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot12,411,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot13,412,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot14,413,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot15,414,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot16,415,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot17,416,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot18,417,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot19,418,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot20,419,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot21,420,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot22,421,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot23,422,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot24,423,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot25,424,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot26,425,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot27,426,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot28,427,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot29,428,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshot30,429,Relative path (or URL to file in Partner Center),,,,
HolographicScreenshotCaption1,450,Text,,Valorous Rabbit,Gökdelen,Hogar
HolographicScreenshotCaption2,451,Text,,Sweet Memory,Ev,El Cubo
HolographicScreenshotCaption3,452,Text,,Tower of Hanoi,Küp,Bloque de la Torre
HolographicScreenshotCaption4,453,Text,,The Aviator,Tatlı Hafıza,Conejo Valoroso
HolographicScreenshotCaption5,454,Text,,Home,Yiğit Tavşan,Dulce Memoria
HolographicScreenshotCaption6,455,Text,,The Cube,Hanoi Kulesi,Torre de Hanoi
HolographicScreenshotCaption7,456,Text,,Tower Block,Göklerin Hakimi,La Aviadora
HolographicScreenshotCaption8,457,Text,,Menja,Coloron,Menja
HolographicScreenshotCaption9,458,Text,,Coloron,Menja,Coloron
HolographicScreenshotCaption10,459,Text,,,,
HolographicScreenshotCaption11,460,Text,,,,
HolographicScreenshotCaption12,461,Text,,,,
HolographicScreenshotCaption13,462,Text,,,,
HolographicScreenshotCaption14,463,Text,,,,
HolographicScreenshotCaption15,464,Text,,,,
HolographicScreenshotCaption16,465,Text,,,,
HolographicScreenshotCaption17,466,Text,,,,
HolographicScreenshotCaption18,467,Text,,,,
HolographicScreenshotCaption19,468,Text,,,,
HolographicScreenshotCaption20,469,Text,,,,
HolographicScreenshotCaption21,470,Text,,,,
HolographicScreenshotCaption22,471,Text,,,,
HolographicScreenshotCaption23,472,Text,,,,
HolographicScreenshotCaption24,473,Text,,,,
HolographicScreenshotCaption25,474,Text,,,,
HolographicScreenshotCaption26,475,Text,,,,
HolographicScreenshotCaption27,476,Text,,,,
HolographicScreenshotCaption28,477,Text,,,,
HolographicScreenshotCaption29,478,Text,,,,
HolographicScreenshotCaption30,479,Text,,,,
SurfaceHubScreenshot11,510,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot12,511,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot13,512,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot14,513,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot15,514,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot16,515,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot17,516,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot18,517,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot19,518,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot20,519,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot21,520,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot22,521,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot23,522,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot24,523,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot25,524,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot26,525,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot27,526,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot28,527,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot29,528,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshot30,529,Relative path (or URL to file in Partner Center),,,,
SurfaceHubScreenshotCaption11,560,Text,,,,
SurfaceHubScreenshotCaption12,561,Text,,,,
SurfaceHubScreenshotCaption13,562,Text,,,,
SurfaceHubScreenshotCaption14,563,Text,,,,
SurfaceHubScreenshotCaption15,564,Text,,,,
SurfaceHubScreenshotCaption16,565,Text,,,,
SurfaceHubScreenshotCaption17,566,Text,,,,
SurfaceHubScreenshotCaption18,567,Text,,,,
SurfaceHubScreenshotCaption19,568,Text,,,,
SurfaceHubScreenshotCaption20,569,Text,,,,
SurfaceHubScreenshotCaption21,570,Text,,,,
SurfaceHubScreenshotCaption22,571,Text,,,,
SurfaceHubScreenshotCaption23,572,Text,,,,
SurfaceHubScreenshotCaption24,573,Text,,,,
SurfaceHubScreenshotCaption25,574,Text,,,,
SurfaceHubScreenshotCaption26,575,Text,,,,
SurfaceHubScreenshotCaption27,576,Text,,,,
SurfaceHubScreenshotCaption28,577,Text,,,,
SurfaceHubScreenshotCaption29,578,Text,,,,
SurfaceHubScreenshotCaption30,579,Text,,,,
StoreLogo720x1080,600,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3051066227188594289,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3046435518401039793,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3007669737857238988
StoreLogo1080x1080,601,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3052605562537598650,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3052605562537598650,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3043016884506187529
StoreLogo300x300,602,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3051807791508346815,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3051807791508346815,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3056954288212428747
OverrideLogosForWin10,603,True/False,,True,True,True
StoreLogoOverride150x150,604,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3004813151196657261,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3004813151196657261,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3038566809510416840
StoreLogoOverride71x71,605,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3069873357879026284,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3069873357879026284,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3056813022900534475
PromoImage1920x1080,606,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3070777552526590984,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3058983972236713538,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3024526815688050818
PromoImage2400x1200,607,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3012246427172273781,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3051650298005470858,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3003537040272584610
XboxBrandedKeyArt584x800,608,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3058883920436822366,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3062791021264543886,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3065223296044253089
XboxTitledHero1920x1080,609,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3015859261499953418,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3069003889401836713,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3032810262980940066
XboxFeaturedPromo1080x1080,610,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3053458118792320572,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3053458118792320572,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3008132159851489628
OptionalPromo358x358,611,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3035461976378393064,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3035461976378393064,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3023556916368341056
OptionalPromo1000x800,612,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3012087402363681539,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3065142378765217475,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3030851608240326277
OptionalPromo414x180,613,Relative path (or URL to file in Partner Center),,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011208874/listingassets/3001019648073157537,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011240210/listingassets/3038002232959559295,https://developer.microsoft.com/en-us/dashboard/apps/9P1JZMGT34M2/submissions/1152921505695871221/listings/1152922700011283843/listingassets/3013909292950935554
Feature1,700,Text,,Action games,Aksiyon oyunları,Juegos de acción
Feature2,701,Text,,Racing games,Yarış oyunları,Juegos de carreras
Feature3,702,Text,,Puzzle games,Bulmaca oyunları,Juegos de rompecabezas
Feature4,703,Text,,Sports games,Spor oyunları,Juegos de deportes
Feature5,704,Text,,Shooter games,Nişancı oyunları,Juegos de disparos
Feature6,705,Text,,Fighting games,Savaş oyunları,Juegos de luchas
Feature7,706,Text,,Platform games,Platform oyunları,Juegos de plataformas
Feature8,707,Text,,Strategy games,Strateji oyunları,Juegos de estrategia
Feature9,708,Text,,Adventure games,Macera oyunları,Juegos de aventura
Feature10,709,Text,,Simulation games,Simülasyon oyunları,Juegos de simulacion
Feature11,710,Text,,Multiplayer games,Çok oyunculu oyunlar,Juegos multijugador
Feature12,711,Text,,Entertainment center,Eğlence merkezi,Centro de entretenimiento
Feature13,712,Text,,Many different types of games,Birçok farklı oyun türü,Muchos tipos diferentes de juegos
Feature14,713,Text,,Game Portal,Game Portal,Game Portal
Feature15,714,Text,,Game Center,Game Center,Game Center
Feature16,715,Text,,Game Hub,Game Hub,Game Hub
Feature17,716,Text,,,Oyun Portalı,Portal de Juegos
Feature18,717,Text,,,Oyun Merkezi,Centro de Juegos
Feature19,718,Text,,,,
Feature20,719,Text,,,,
MinimumHardwareReq1,800,Text,,,,
MinimumHardwareReq2,801,Text,,,,
MinimumHardwareReq3,802,Text,,,,
MinimumHardwareReq4,803,Text,,,,
MinimumHardwareReq5,804,Text,,,,
MinimumHardwareReq6,805,Text,,,,
MinimumHardwareReq7,806,Text,,,,
MinimumHardwareReq8,807,Text,,,,
MinimumHardwareReq9,808,Text,,,,
MinimumHardwareReq10,809,Text,,,,
MinimumHardwareReq11,810,Text,,,,
RecommendedHardwareReq1,850,Text,,,,
RecommendedHardwareReq2,851,Text,,,,
RecommendedHardwareReq3,852,Text,,,,
RecommendedHardwareReq4,853,Text,,,,
RecommendedHardwareReq5,854,Text,,,,
RecommendedHardwareReq6,855,Text,,,,
RecommendedHardwareReq7,856,Text,,,,
RecommendedHardwareReq8,857,Text,,,,
RecommendedHardwareReq9,858,Text,,,,
RecommendedHardwareReq10,859,Text,,,,
RecommendedHardwareReq11,860,Text,,,,
SearchTerm1,900,Text,,soferity game games gamer portal hub,soferity oyun oyunlar oyuncu portal hub,soferity juego juegos jugador portal hub
SearchTerm2,901,Text,,rpg fps,rpg fps,rpg fps
SearchTerm3,902,Text,,singleplayer multiplayer,tekoyunculu çokoyunculu,unjugador multijugador
SearchTerm4,903,Text,,sports racing,spor yarış müzik nişancı,carreras deportes
SearchTerm5,904,Text,,action adventure puzzle strategy,aksiyon macera bulmaca,acción aventura rompecabezas estrategia
SearchTerm6,905,Text,,platform simulation fighting shooter,platform simülasyon savaş,plataforma simulación lucha tirador
SearchTerm7,906,Text,,music,strateji,música
TrailerToPlayAtTopOfListing,999,Relative path (or URL to file in Partner Center),,,,
Trailer1,1000,Relative path (or URL to file in Partner Center),,,,
Trailer2,1001,Relative path (or URL to file in Partner Center),,,,
Trailer3,1002,Relative path (or URL to file in Partner Center),,,,
Trailer4,1003,Relative path (or URL to file in Partner Center),,,,
Trailer5,1004,Relative path (or URL to file in Partner Center),,,,
Trailer6,1005,Relative path (or URL to file in Partner Center),,,,
Trailer7,1006,Relative path (or URL to file in Partner Center),,,,
Trailer8,1007,Relative path (or URL to file in Partner Center),,,,
Trailer9,1008,Relative path (or URL to file in Partner Center),,,,
Trailer10,1009,Relative path (or URL to file in Partner Center),,,,
Trailer11,1010,Relative path (or URL to file in Partner Center),,,,
Trailer12,1011,Relative path (or URL to file in Partner Center),,,,
Trailer13,1012,Relative path (or URL to file in Partner Center),,,,
Trailer14,1013,Relative path (or URL to file in Partner Center),,,,
Trailer15,1014,Relative path (or URL to file in Partner Center),,,,
TrailerTitle1,1020,Text,,,,
TrailerTitle2,1021,Text,,,,
TrailerTitle3,1022,Text,,,,
TrailerTitle4,1023,Text,,,,
TrailerTitle5,1024,Text,,,,
TrailerTitle6,1025,Text,,,,
TrailerTitle7,1026,Text,,,,
TrailerTitle8,1027,Text,,,,
TrailerTitle9,1028,Text,,,,
TrailerTitle10,1029,Text,,,,
TrailerTitle11,1030,Text,,,,
TrailerTitle12,1031,Text,,,,
TrailerTitle13,1032,Text,,,,
TrailerTitle14,1033,Text,,,,
TrailerTitle15,1034,Text,,,,
TrailerThumbnail1,1040,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail2,1041,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail3,1042,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail4,1043,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail5,1044,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail6,1045,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail7,1046,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail8,1047,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail9,1048,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail10,1049,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail11,1050,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail12,1051,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail13,1052,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail14,1053,Relative path (or URL to file in Partner Center),,,,
TrailerThumbnail15,1054,Relative path (or URL to file in Partner Center),,,,
